time,open,high,low,close,volume
2026-01-05T05:17:00Z,48345.493,48347.993,48341.993,48347.993,42
2026-01-05T05:18:00Z,48347.993,48350.494,48347.993,48348.993,58
2026-01-05T05:19:00Z,48348.993,48350.994,48348.993,48350.994,26
2026-01-05T05:20:00Z,48350.994,48351.994,48350.494,48350.994,40
2026-01-05T05:21:00Z,48350.994,48353.994,48350.994,48350.994,39
2026-01-05T05:22:00Z,48350.994,48353.994,48349.493,48351.994,46
2026-01-05T05:23:00Z,48351.994,48354.994,48351.994,48354.994,57
2026-01-05T05:24:00Z,48354.994,48359.494,48354.994,48357.994,34
2026-01-05T05:25:00Z,48357.994,48361.494,48355.994,48360.994,36
2026-01-05T05:26:00Z,48360.994,48361.994,48359.994,48359.994,56
2026-01-05T05:27:00Z,48359.994,48359.994,48357.494,48358.994,26
2026-01-05T05:28:00Z,48358.994,48360.994,48358.994,48359.994,31
2026-01-05T05:29:00Z,48359.994,48364.494,48359.994,48361.994,29
2026-01-05T05:30:00Z,48361.994,48364.494,48358.994,48363.994,28
2026-01-05T05:31:00Z,48363.994,48365.994,48363.994,48365.494,22
2026-01-05T05:32:00Z,48365.494,48366.994,48364.494,48364.494,25
2026-01-05T05:33:00Z,48364.494,48366.994,48363.994,48366.994,22
2026-01-05T05:34:00Z,48366.994,48368.994,48366.494,48366.994,20
2026-01-05T05:35:00Z,48366.994,48368.494,48363.994,48364.994,32
2026-01-05T05:36:00Z,48364.994,48365.994,48364.494,48365.994,24
2026-01-05T05:37:00Z,48365.994,48366.994,48363.494,48363.994,26
2026-01-05T05:38:00Z,48363.994,48364.994,48359.494,48359.994,26
2026-01-05T05:39:00Z,48359.994,48362.494,48359.494,48361.994,35
2026-01-05T05:40:00Z,48361.994,48363.994,48361.994,48362.994,30
2026-01-05T05:41:00Z,48362.994,48365.994,48360.494,48365.994,24
2026-01-05T05:42:00Z,48365.994,48369.994,48365.994,48369.994,13
2026-01-05T05:43:00Z,48369.994,48370.994,48368.994,48368.994,26
2026-01-05T05:44:00Z,48368.994,48370.494,48368.994,48370.494,25
2026-01-05T05:45:00Z,48370.494,48370.994,48366.994,48366.994,29
2026-01-05T05:46:00Z,48366.994,48366.994,48364.994,48366.994,24
2026-01-05T05:47:00Z,48366.994,48367.994,48366.994,48367.494,17
2026-01-05T05:48:00Z,48367.494,48368.994,48365.994,48368.994,12
2026-01-05T05:49:00Z,48368.994,48373.994,48368.994,48370.994,35
2026-01-05T05:50:00Z,48370.994,48371.994,48370.994,48371.494,17
2026-01-05T05:51:00Z,48371.494,48372.994,48368.994,48368.994,27
2026-01-05T05:52:00Z,48368.994,48371.494,48368.994,48370.994,22
2026-01-05T05:53:00Z,48370.994,48370.994,48368.994,48368.994,14
2026-01-05T05:54:00Z,48368.994,48368.994,48366.994,48367.994,25
2026-01-05T05:55:00Z,48367.994,48370.994,48367.994,48369.994,31
2026-01-05T05:56:00Z,48369.994,48370.994,48368.994,48368.994,36
2026-01-05T05:57:00Z,48368.994,48372.994,48368.994,48371.994,26
2026-01-05T05:58:00Z,48371.994,48372.994,48369.994,48370.994,34
2026-01-05T05:59:00Z,48370.994,48372.994,48370.994,48371.494,30
2026-01-05T06:00:00Z,48371.494,48374.994,48371.494,48372.994,41
2026-01-05T06:01:00Z,48372.994,48374.994,48371.494,48371.494,34
2026-01-05T06:02:00Z,48371.494,48372.994,48370.994,48372.994,9
2026-01-05T06:03:00Z,48372.994,48377.994,48372.994,48376.994,52
2026-01-05T06:04:00Z,48376.994,48378.994,48375.994,48375.994,26
2026-01-05T06:05:00Z,48375.994,48376.994,48371.994,48374.994,54
2026-01-05T06:06:00Z,48374.994,48378.994,48374.994,48378.494,33
2026-01-05T06:07:00Z,48378.494,48378.994,48374.994,48375.994,35
2026-01-05T06:08:00Z,48375.994,48376.994,48374.994,48376.994,22
2026-01-05T06:09:00Z,48376.994,48379.994,48376.994,48376.994,27
2026-01-05T06:10:00Z,48376.994,48378.994,48373.994,48375.494,29
2026-01-05T06:11:00Z,48375.494,48378.994,48373.994,48377.994,53
2026-01-05T06:12:00Z,48377.994,48379.994,48375.994,48377.994,39
2026-01-05T06:13:00Z,48377.994,48379.494,48375.994,48376.994,30
2026-01-05T06:14:00Z,48376.994,48377.994,48375.994,48376.994,35
2026-01-05T06:15:00Z,48376.994,48379.994,48376.994,48379.494,38
2026-01-05T06:16:00Z,48379.494,48380.994,48378.994,48379.994,45
2026-01-05T06:17:00Z,48379.994,48379.994,48374.994,48375.994,24
2026-01-05T06:18:00Z,48375.994,48375.994,48372.994,48372.994,18
2026-01-05T06:19:00Z,48372.994,48375.494,48371.994,48372.994,33
2026-01-05T06:20:00Z,48372.994,48377.494,48372.994,48375.994,33
2026-01-05T06:21:00Z,48375.994,48376.994,48375.994,48375.994,26
2026-01-05T06:22:00Z,48375.994,48376.994,48370.994,48370.994,24
2026-01-05T06:23:00Z,48370.994,48371.994,48366.994,48368.494,40
2026-01-05T06:24:00Z,48368.494,48369.994,48366.994,48368.994,41
2026-01-05T06:25:00Z,48368.994,48368.994,48362.994,48363.994,46
2026-01-05T06:26:00Z,48363.994,48363.994,48358.994,48358.994,36
2026-01-05T06:27:00Z,48358.994,48359.494,48355.994,48357.494,54
2026-01-05T06:28:00Z,48357.494,48357.994,48354.494,48354.494,60
2026-01-05T06:29:00Z,48354.494,48354.994,48348.993,48350.994,79
2026-01-05T06:30:00Z,48350.994,48355.494,48350.994,48352.994,127
2026-01-05T06:31:00Z,48352.994,48352.994,48348.493,48350.994,81
2026-01-05T06:32:00Z,48350.994,48350.994,48344.993,48348.493,45
2026-01-05T06:33:00Z,48348.493,48351.494,48347.993,48351.494,40
2026-01-05T06:34:00Z,48351.494,48360.494,48349.993,48357.994,69
2026-01-05T06:35:00Z,48357.994,48362.994,48357.494,48358.994,54
2026-01-05T06:36:00Z,48358.994,48366.494,48358.994,48364.494,78
2026-01-05T06:37:00Z,48364.494,48367.994,48361.994,48365.994,74
2026-01-05T06:38:00Z,48365.994,48365.994,48360.994,48364.994,40
2026-01-05T06:39:00Z,48364.994,48369.994,48364.494,48368.994,52
2026-01-05T06:40:00Z,48368.994,48371.994,48368.994,48369.494,35
2026-01-05T06:41:00Z,48369.494,48373.994,48369.494,48373.994,21
2026-01-05T06:42:00Z,48373.994,48373.994,48370.994,48371.994,55
2026-01-05T06:43:00Z,48371.994,48376.994,48371.994,48376.994,36
2026-01-05T06:44:00Z,48376.994,48384.994,48376.994,48381.994,46
2026-01-05T06:45:00Z,48381.994,48387.994,48381.994,48387.994,42
2026-01-05T06:46:00Z,48387.994,48387.994,48379.994,48384.994,61
2026-01-05T06:47:00Z,48384.994,48390.494,48383.494,48388.994,52
2026-01-05T06:48:00Z,48388.994,48388.994,48382.994,48385.994,65
2026-01-05T06:49:00Z,48385.994,48393.994,48385.994,48390.994,58
2026-01-05T06:50:00Z,48390.994,48393.994,48386.994,48392.994,56
2026-01-05T06:51:00Z,48392.994,48394.494,48389.494,48393.994,45
2026-01-05T06:52:00Z,48393.994,48394.494,48389.494,48389.994,49
2026-01-05T06:53:00Z,48389.994,48390.994,48387.494,48389.994,32
2026-01-05T06:54:00Z,48389.994,48391.494,48386.994,48386.994,37
2026-01-05T06:55:00Z,48386.994,48389.994,48386.994,48389.994,35
2026-01-05T06:56:00Z,48389.994,48398.494,48389.994,48398.494,46
2026-01-05T06:57:00Z,48398.494,48404.994,48398.494,48403.994,49
2026-01-05T06:58:00Z,48403.994,48407.994,48402.994,48407.994,39
2026-01-05T06:59:00Z,48407.994,48409.994,48405.994,48406.494,49
2026-01-05T07:00:00Z,48406.494,48411.504,48403.504,48411.504,103
2026-01-05T07:01:00Z,48411.504,48416.504,48410.504,48414.504,103
2026-01-05T07:02:00Z,48414.504,48414.504,48406.504,48407.504,91
2026-01-05T07:03:00Z,48407.504,48410.504,48405.504,48407.504,71
2026-01-05T07:04:00Z,48407.504,48408.504,48404.004,48407.504,60
2026-01-05T07:05:00Z,48407.504,48414.504,48407.504,48414.504,46
2026-01-05T07:06:00Z,48414.504,48419.504,48414.504,48418.504,38
2026-01-05T07:07:00Z,48418.504,48418.504,48407.504,48407.504,43
2026-01-05T07:08:00Z,48407.504,48410.504,48406.504,48409.504,42
2026-01-05T07:09:00Z,48409.504,48409.504,48406.504,48408.504,39
2026-01-05T07:10:00Z,48408.504,48411.504,48406.004,48409.504,37
2026-01-05T07:11:00Z,48409.504,48409.504,48407.004,48407.004,44
2026-01-05T07:12:00Z,48407.004,48407.004,48393.504,48393.504,51
2026-01-05T07:13:00Z,48393.504,48399.004,48392.004,48396.504,53
2026-01-05T07:14:00Z,48396.504,48400.504,48395.504,48398.504,45
2026-01-05T07:15:00Z,48398.504,48398.504,48392.504,48393.504,38
2026-01-05T07:16:00Z,48393.504,48393.504,48389.504,48389.504,30
2026-01-05T07:17:00Z,48389.504,48390.504,48385.504,48386.504,40
2026-01-05T07:18:00Z,48386.504,48388.504,48386.504,48387.504,40
2026-01-05T07:19:00Z,48387.504,48390.504,48385.504,48387.504,35
2026-01-05T07:20:00Z,48387.504,48393.504,48386.504,48393.504,49
2026-01-05T07:21:00Z,48393.504,48394.504,48391.504,48393.504,49
2026-01-05T07:22:00Z,48393.504,48393.504,48381.504,48382.004,60
2026-01-05T07:23:00Z,48382.004,48382.004,48367.504,48370.504,124
2026-01-05T07:24:00Z,48370.504,48372.504,48369.504,48371.504,45
2026-01-05T07:25:00Z,48371.504,48373.004,48362.504,48365.504,105
2026-01-05T07:26:00Z,48365.504,48370.504,48362.504,48369.504,97
2026-01-05T07:27:00Z,48369.504,48371.004,48362.504,48362.504,72
2026-01-05T07:28:00Z,48362.504,48364.004,48358.504,48364.004,81
2026-01-05T07:29:00Z,48364.004,48364.504,48360.504,48360.504,57
2026-01-05T07:30:00Z,48360.504,48366.504,48357.504,48363.004,104
2026-01-05T07:31:00Z,48363.004,48378.504,48363.004,48373.504,121
2026-01-05T07:32:00Z,48373.504,48373.504,48367.004,48367.504,71
2026-01-05T07:33:00Z,48367.504,48372.004,48364.504,48365.004,75
2026-01-05T07:34:00Z,48365.004,48371.504,48363.504,48370.504,55
2026-01-05T07:35:00Z,48370.504,48371.504,48367.504,48369.004,55
2026-01-05T07:36:00Z,48369.004,48369.004,48363.504,48363.504,61
2026-01-05T07:37:00Z,48363.504,48365.504,48362.504,48364.004,46
2026-01-05T07:38:00Z,48364.004,48364.004,48357.504,48357.504,64
2026-01-05T07:39:00Z,48357.504,48363.504,48356.504,48363.504,75
2026-01-05T07:40:00Z,48363.504,48363.504,48358.504,48363.004,64
2026-01-05T07:41:00Z,48363.004,48366.504,48360.004,48365.504,53
2026-01-05T07:42:00Z,48365.504,48366.004,48361.504,48361.504,40
2026-01-05T07:43:00Z,48361.504,48361.504,48357.004,48359.504,23
2026-01-05T07:44:00Z,48359.504,48365.504,48359.504,48364.504,41
2026-01-05T07:45:00Z,48364.504,48365.504,48358.504,48362.004,80
2026-01-05T07:46:00Z,48362.004,48364.504,48359.004,48364.504,81
2026-01-05T07:47:00Z,48364.504,48365.504,48362.504,48363.504,39
2026-01-05T07:48:00Z,48363.504,48363.504,48360.504,48360.504,51
2026-01-05T07:49:00Z,48360.504,48363.504,48360.504,48363.504,27
2026-01-05T07:50:00Z,48363.504,48363.504,48361.504,48362.504,32
2026-01-05T07:51:00Z,48362.504,48365.504,48361.004,48365.504,36
2026-01-05T07:52:00Z,48365.504,48374.004,48365.504,48374.004,38
2026-01-05T07:53:00Z,48374.004,48377.504,48374.004,48377.504,34
2026-01-05T07:54:00Z,48377.504,48378.504,48374.504,48375.504,66
2026-01-05T07:55:00Z,48375.504,48384.004,48375.504,48381.504,60
2026-01-05T07:56:00Z,48381.504,48382.504,48378.504,48378.504,60
2026-01-05T07:57:00Z,48378.504,48381.504,48377.504,48380.504,43
2026-01-05T07:58:00Z,48380.504,48386.004,48380.504,48385.504,40
2026-01-05T07:59:00Z,48385.504,48387.504,48383.004,48383.504,105
2026-01-05T08:00:00Z,48383.504,48393.504,48378.504,48385.504,319
2026-01-05T08:01:00Z,48385.504,48385.504,48374.504,48384.504,192
2026-01-05T08:02:00Z,48384.504,48389.504,48380.504,48383.504,166
2026-01-05T08:03:00Z,48383.504,48383.504,48373.504,48376.504,152
2026-01-05T08:04:00Z,48376.504,48377.504,48369.504,48373.504,168
2026-01-05T08:05:00Z,48373.504,48377.504,48372.504,48375.504,174
2026-01-05T08:06:00Z,48375.504,48378.504,48371.504,48372.504,163
2026-01-05T08:07:00Z,48372.504,48374.504,48369.004,48370.504,130
2026-01-05T08:08:00Z,48370.504,48372.504,48364.504,48367.004,110
2026-01-05T08:09:00Z,48367.004,48371.504,48364.004,48368.504,162
2026-01-05T08:10:00Z,48368.504,48379.004,48366.504,48377.504,207
2026-01-05T08:11:00Z,48377.504,48377.504,48372.504,48375.504,132
2026-01-05T08:12:00Z,48375.504,48394.504,48375.004,48392.504,208
2026-01-05T08:13:00Z,48392.504,48400.004,48389.504,48397.504,138
2026-01-05T08:14:00Z,48397.504,48403.004,48393.504,48401.004,241
2026-01-05T08:15:00Z,48401.004,48408.504,48400.004,48404.504,217
2026-01-05T08:16:00Z,48404.504,48409.504,48392.504,48393.504,187
2026-01-05T08:17:00Z,48393.504,48399.504,48389.504,48397.504,144
2026-01-05T08:18:00Z,48397.504,48400.504,48395.004,48396.504,101
2026-01-05T08:19:00Z,48396.504,48399.004,48393.504,48397.504,139
2026-01-05T08:20:00Z,48397.504,48407.504,48397.504,48405.504,150
2026-01-05T08:21:00Z,48405.504,48409.504,48399.504,48409.004,122
2026-01-05T08:22:00Z,48409.004,48416.504,48408.504,48414.504,129
2026-01-05T08:23:00Z,48414.504,48416.004,48409.504,48409.504,129
2026-01-05T08:24:00Z,48409.504,48411.504,48402.504,48402.504,137
2026-01-05T08:25:00Z,48402.504,48404.504,48396.504,48398.004,169
2026-01-05T08:26:00Z,48398.004,48401.004,48391.504,48400.504,203
2026-01-05T08:27:00Z,48400.504,48401.504,48395.504,48401.504,88
2026-01-05T08:28:00Z,48401.504,48401.504,48394.504,48399.504,97
2026-01-05T08:29:00Z,48399.504,48401.004,48396.504,48397.004,83
2026-01-05T08:30:00Z,48397.004,48400.504,48393.504,48396.504,138
2026-01-05T08:31:00Z,48396.504,48402.004,48394.504,48400.504,129
2026-01-05T08:32:00Z,48400.504,48401.504,48395.504,48400.504,140
2026-01-05T08:33:00Z,48400.504,48403.504,48399.504,48400.504,107
2026-01-05T08:34:00Z,48400.504,48403.504,48398.504,48399.504,117
2026-01-05T08:35:00Z,48399.504,48404.504,48397.504,48398.504,121
2026-01-05T08:36:00Z,48398.504,48414.004,48398.004,48413.504,190
2026-01-05T08:37:00Z,48413.504,48419.504,48412.504,48414.504,86
2026-01-05T08:38:00Z,48414.504,48416.004,48406.504,48409.504,128
2026-01-05T08:39:00Z,48409.504,48411.504,48408.004,48410.504,82
2026-01-05T08:40:00Z,48410.504,48412.004,48404.504,48408.504,159
2026-01-05T08:41:00Z,48408.504,48411.004,48397.504,48400.504,154
2026-01-05T08:42:00Z,48400.504,48404.504,48398.004,48402.504,115
2026-01-05T08:43:00Z,48402.504,48402.504,48393.504,48394.504,114
2026-01-05T08:44:00Z,48394.504,48406.504,48394.004,48406.504,125
2026-01-05T08:45:00Z,48406.504,48408.004,48402.004,48403.504,106
2026-01-05T08:46:00Z,48403.504,48405.504,48398.504,48404.504,133
2026-01-05T08:47:00Z,48404.504,48406.504,48401.504,48404.504,99
2026-01-05T08:48:00Z,48404.504,48407.004,48403.004,48404.504,90
2026-01-05T08:49:00Z,48404.504,48405.004,48401.504,48404.504,90
2026-01-05T08:50:00Z,48404.504,48404.504,48398.504,48399.504,85
2026-01-05T08:51:00Z,48399.504,48405.504,48396.504,48400.004,112
2026-01-05T08:52:00Z,48400.004,48400.004,48390.504,48391.504,137
2026-01-05T08:53:00Z,48391.504,48399.004,48389.504,48398.004,80
2026-01-05T08:54:00Z,48398.004,48398.004,48391.504,48396.004,84
2026-01-05T08:55:00Z,48396.004,48401.004,48392.504,48399.504,116
2026-01-05T08:56:00Z,48399.504,48401.504,48394.004,48394.504,103
2026-01-05T08:57:00Z,48394.504,48403.504,48393.504,48403.004,113
2026-01-05T08:58:00Z,48403.004,48403.004,48395.004,48395.504,135
2026-01-05T08:59:00Z,48395.504,48396.004,48392.504,48395.504,74
2026-01-05T09:00:00Z,48395.504,48397.004,48385.504,48389.504,155
2026-01-05T09:01:00Z,48389.504,48397.504,48389.004,48396.504,140
2026-01-05T09:02:00Z,48396.504,48396.504,48386.504,48390.504,162
2026-01-05T09:03:00Z,48390.504,48399.004,48388.504,48397.504,120
2026-01-05T09:04:00Z,48397.504,48402.504,48392.504,48401.504,84
2026-01-05T09:05:00Z,48401.504,48405.504,48398.504,48403.504,137
2026-01-05T09:06:00Z,48403.504,48406.004,48403.004,48404.504,94
2026-01-05T09:07:00Z,48404.504,48404.504,48398.504,48399.504,142
2026-01-05T09:08:00Z,48399.504,48399.504,48392.504,48395.504,103
2026-01-05T09:09:00Z,48395.504,48396.004,48386.504,48392.004,160
2026-01-05T09:10:00Z,48392.004,48395.504,48389.504,48395.504,82
2026-01-05T09:11:00Z,48395.504,48395.504,48382.504,48386.504,56
2026-01-05T09:12:00Z,48386.504,48389.004,48382.504,48384.504,85
2026-01-05T09:13:00Z,48384.504,48390.504,48383.004,48387.504,89
2026-01-05T09:14:00Z,48387.504,48390.004,48384.504,48386.504,54
2026-01-05T09:15:00Z,48386.504,48391.504,48385.504,48387.504,80
2026-01-05T09:16:00Z,48387.504,48388.504,48370.004,48376.504,127
2026-01-05T09:17:00Z,48376.504,48382.004,48373.004,48380.504,93
2026-01-05T09:18:00Z,48380.504,48382.504,48376.504,48378.504,38
2026-01-05T09:19:00Z,48378.504,48379.004,48374.504,48378.504,74
2026-01-05T09:20:00Z,48378.504,48383.504,48377.004,48381.504,53
2026-01-05T09:21:00Z,48381.504,48382.504,48379.504,48380.504,60
2026-01-05T09:22:00Z,48380.504,48385.504,48380.004,48380.504,79
2026-01-05T09:23:00Z,48380.504,48384.504,48379.504,48380.004,91
2026-01-05T09:24:00Z,48380.004,48380.004,48369.504,48372.504,97
2026-01-05T09:25:00Z,48372.504,48372.504,48357.504,48359.504,152
2026-01-05T09:26:00Z,48359.504,48362.504,48354.504,48355.504,72
2026-01-05T09:27:00Z,48355.504,48360.004,48354.504,48359.504,107
2026-01-05T09:28:00Z,48359.504,48359.504,48355.504,48355.504,59
2026-01-05T09:29:00Z,48355.504,48357.504,48351.504,48351.504,56
2026-01-05T09:30:00Z,48351.504,48353.504,48347.503,48350.504,88
2026-01-05T09:31:00Z,48350.504,48351.504,48343.503,48351.004,112
2026-01-05T09:32:00Z,48351.004,48355.004,48340.503,48343.503,105
2026-01-05T09:33:00Z,48343.503,48346.503,48339.503,48344.503,86
2026-01-05T09:34:00Z,48344.503,48350.504,48343.003,48350.504,68
2026-01-05T09:35:00Z,48350.504,48354.004,48346.503,48351.504,99
2026-01-05T09:36:00Z,48351.504,48353.504,48348.003,48350.504,89
2026-01-05T09:37:00Z,48350.504,48357.504,48346.503,48357.504,72
2026-01-05T09:38:00Z,48357.504,48360.504,48355.004,48360.504,84
2026-01-05T09:39:00Z,48360.504,48364.504,48359.504,48364.504,83
2026-01-05T09:40:00Z,48364.504,48374.504,48364.004,48372.504,76
2026-01-05T09:41:00Z,48372.504,48375.004,48370.504,48373.504,43
2026-01-05T09:42:00Z,48373.504,48375.004,48367.504,48368.504,55
2026-01-05T09:43:00Z,48368.504,48369.504,48363.504,48367.504,116
2026-01-05T09:44:00Z,48367.504,48374.504,48365.504,48373.504,94
2026-01-05T09:45:00Z,48373.504,48376.004,48370.504,48371.504,83
2026-01-05T09:46:00Z,48371.504,48377.504,48369.504,48377.504,59
2026-01-05T09:47:00Z,48377.504,48384.504,48376.004,48381.004,79
2026-01-05T09:48:00Z,48381.004,48381.504,48374.504,48375.004,53
2026-01-05T09:49:00Z,48375.004,48375.504,48370.504,48372.004,58
2026-01-05T09:50:00Z,48372.004,48382.004,48372.004,48381.504,69
2026-01-05T09:51:00Z,48381.504,48386.004,48380.504,48381.504,61
2026-01-05T09:52:00Z,48381.504,48382.504,48379.504,48379.504,44
2026-01-05T09:53:00Z,48379.504,48380.504,48375.504,48379.504,76
2026-01-05T09:54:00Z,48379.504,48380.504,48374.504,48375.504,75
2026-01-05T09:55:00Z,48375.504,48375.504,48367.004,48367.004,75
2026-01-05T09:56:00Z,48367.004,48367.004,48361.004,48361.504,104
2026-01-05T09:57:00Z,48361.504,48364.504,48361.004,48362.504,48
2026-01-05T09:58:00Z,48362.504,48363.504,48358.504,48362.504,68
2026-01-05T09:59:00Z,48362.504,48364.504,48359.504,48364.504,68
2026-01-05T10:00:00Z,48364.504,48374.004,48362.504,48366.504,156
2026-01-05T10:01:00Z,48366.504,48366.504,48359.504,48363.504,115
2026-01-05T10:02:00Z,48363.504,48369.504,48361.504,48361.504,98
2026-01-05T10:03:00Z,48361.504,48363.504,48360.504,48362.504,69
2026-01-05T10:04:00Z,48362.504,48370.004,48362.504,48369.504,71
2026-01-05T10:05:00Z,48369.504,48374.004,48368.504,48371.504,72
2026-01-05T10:06:00Z,48371.504,48374.504,48368.004,48374.004,89
2026-01-05T10:07:00Z,48374.004,48374.504,48368.504,48370.504,94
2026-01-05T10:08:00Z,48370.504,48375.004,48368.504,48375.004,58
2026-01-05T10:09:00Z,48375.004,48378.504,48373.504,48378.504,55
2026-01-05T10:10:00Z,48378.504,48378.504,48371.004,48373.504,79
2026-01-05T10:11:00Z,48373.504,48375.504,48372.504,48373.504,58
2026-01-05T10:12:00Z,48373.504,48375.504,48372.504,48374.504,34
2026-01-05T10:13:00Z,48374.504,48377.504,48371.504,48375.504,81
2026-01-05T10:14:00Z,48375.504,48376.504,48372.504,48372.504,78
2026-01-05T10:15:00Z,48372.504,48375.504,48371.504,48373.504,67
2026-01-05T10:16:00Z,48373.504,48375.504,48371.504,48375.504,54
2026-01-05T10:17:00Z,48375.504,48375.504,48371.004,48371.504,52
2026-01-05T10:18:00Z,48371.504,48375.504,48371.504,48375.504,40
2026-01-05T10:19:00Z,48375.504,48380.504,48374.504,48380.004,54
2026-01-05T10:20:00Z,48380.004,48389.504,48379.004,48387.504,97
2026-01-05T10:21:00Z,48387.504,48392.004,48385.504,48387.504,95
2026-01-05T10:22:00Z,48387.504,48389.504,48385.004,48385.504,44
2026-01-05T10:23:00Z,48385.504,48387.504,48381.504,48384.504,87
2026-01-05T10:24:00Z,48384.504,48388.004,48381.504,48381.504,67
2026-01-05T10:25:00Z,48381.504,48383.504,48380.504,48382.504,68
2026-01-05T10:26:00Z,48382.504,48382.504,48375.004,48375.504,50
2026-01-05T10:27:00Z,48375.504,48376.504,48369.004,48369.504,62
2026-01-05T10:28:00Z,48369.504,48370.504,48365.504,48366.504,57
2026-01-05T10:29:00Z,48366.504,48367.504,48363.504,48363.504,47
2026-01-05T10:30:00Z,48363.504,48363.504,48357.504,48361.504,79
2026-01-05T10:31:00Z,48361.504,48363.504,48359.504,48361.504,70
2026-01-05T10:32:00Z,48361.504,48364.004,48359.504,48363.504,41
2026-01-05T10:33:00Z,48363.504,48364.504,48358.004,48361.504,61
2026-01-05T10:34:00Z,48361.504,48362.004,48359.504,48361.504,44
2026-01-05T10:35:00Z,48361.504,48362.504,48359.504,48360.504,37
2026-01-05T10:36:00Z,48360.504,48361.504,48359.004,48359.504,41
2026-01-05T10:37:00Z,48359.504,48359.504,48354.504,48354.504,39
2026-01-05T10:38:00Z,48354.504,48365.004,48354.504,48359.504,69
2026-01-05T10:39:00Z,48359.504,48359.504,48355.504,48358.504,43
